,Filename,Audio duration,LogMel shape,Syllables
7528,SKK011-044_M_130,0.96,94,6
7529,SKK011-044_M_131,6.28,626,39
7530,SKK011-044_M_132,0.52,50,3
7531,SKK011-044_M_133,3.85,383,21
7532,SKK011-044_M_134,1.73,171,9
7533,SKK011-044_M_135,3.93,391,27
7534,SKK011-044_M_136,4.72,470,25
7535,SKK011-044_M_137,0.53,51,2
7536,SKK011-044_M_138,6.51,649,42
7537,SKK011-044_M_139,0.81,79,5
7538,SKK011-044_M_140,3.07,305,17
7539,SKK011-044_M_141,3.31,329,18
7540,SKK011-044_M_142,2.79,277,14
7541,SKK011-044_M_143,5.12,510,34
7542,SKK011-044_M_144,3.25,323,16
7543,SKK011-044_M_145,1.7,168,7
7544,SKK011-044_M_146,3.66,364,19
7545,SKK011-044_M_147,0.37,35,5
7546,SKK011-044_M_148,1.67,165,11
7547,SKK011-044_M_149,2.32,230,15
7548,SKK011-044_M_150,0.18,16,8
7549,SKK011-044_M_151,0.33,31,8
7550,SKK011-044_M_152,0.75,73,6
7551,SKK011-044_M_153,5.57,555,28
7552,SKK011-044_M_154,0.97,95,8
7553,SKK011-044_M_155,2.59,257,15
7554,SKK011-044_M_156,0.39,37,4
7555,SKK011-044_M_157,3.14,312,21
7556,SKK011-044_M_158,2.54,252,16
7557,SKK011-044_M_159,2.09,207,15
7558,SKK011-044_M_160,9.47,945,53
7559,SKK011-044_M_161,1.96,194,10
7560,SKK011-044_M_162,1.19,117,5
7561,SKK011-044_M_163,0.72,70,4
7562,SKK011-044_M_164,4.56,454,20
7563,SKK011-044_M_165,2.23,221,16
7564,SKK011-044_M_166,6.09,607,39
7565,SKK011-044_M_167,1.87,185,11
7566,SKK011-044_M_168,0.32,30,2
7567,SKK011-044_M_169,1.06,104,6
7568,SKK011-044_M_170,3.35,333,22
7569,SKK011-044_M_171,0.62,60,2
7570,SKK011-044_M_172,1.66,164,11
7571,SKK011-044_M_173,3.95,393,27
7572,SKK011-044_M_174,2.51,249,15
7573,SKK011-044_M_175,1.99,197,13
7574,SKK011-044_M_176,0.37,35,4
7575,SKK011-044_M_177,2.87,285,13
7576,SKK011-044_M_178,1.06,104,7
7577,SKK011-044_M_179,2.07,205,12
7578,SKK011-044_M_180,1.47,145,8
7579,SKK011-044_M_181,4.03,401,26
7580,SKK011-044_M_182,1.24,122,7
7581,SKK011-044_M_183,7.49,747,48
7582,SKK011-044_M_184,0.38,36,2
7583,SKK011-044_M_185,1.32,130,7
7584,SKK011-044_M_186,2.84,282,12
7585,SKK011-044_M_187,2.13,211,15
7586,SKK011-044_M_188,0.23,21,8
7587,SKK011-044_M_189,3.23,321,19
7588,SKK011-044_M_190,0.39,37,2
7589,SKK011-044_M_191,5.88,586,35
7590,SKK011-044_M_192,1.79,177,9
7591,SKK011-044_M_193,1.93,191,10
7592,SKK011-044_M_194,3.15,313,23
7593,SKK011-044_M_195,0.39,37,2
7594,SKK011-044_M_196,0.6,58,4
7595,SKK011-044_M_197,0.14,12,7
7596,SKK011-044_M_198,1.07,105,3
7597,SKK011-044_M_199,2.42,240,13
7598,SKK011-044_M_200,2.74,272,11
7599,SKK011-044_M_201,1.63,161,10
7600,SKK011-044_M_202,1.18,116,6
7601,SKK011-044_M_203,3.92,390,27
7602,SKK011-044_M_204,6.14,612,42
7603,SKK011-044_M_205,3.14,312,20
7604,SKK011-044_M_206,0.19,17,6
7605,SKK011-044_M_207,0.51,49,2
7606,SKK011-044_M_208,0.48,46,3
7607,SKK011-044_M_209,1.48,146,12
7608,SKK011-044_M_210,2.8,278,17
7609,SKK011-044_M_211,2.97,295,19
7610,SKK011-044_M_212,3.32,330,25
7611,SKK011-044_M_213,1.13,111,8
7612,SKK011-044_M_214,3.02,300,24
7613,SKK011-044_M_215,4.66,464,26
7614,SKK011-044_M_216,1.51,149,11
7615,SKK011-044_M_217,2.91,289,20
7616,SKK011-044_M_218,2.53,251,19
7617,SKK011-044_M_219,0.12,10,6
7618,SKK011-044_M_220,0.34,32,2
7619,SKK011-044_M_221,1.43,141,10
7620,SKK011-044_M_222,1.94,192,14
7621,SKK011-044_M_223,0.79,77,6
7622,SKK011-044_M_224,3.01,299,15
7623,SKK011-044_M_225,0.43,41,3
7624,SKK011-044_M_226,4.02,400,19
7625,SKK011-044_M_227,1.08,106,8
7626,SKK011-044_M_228,3.03,301,18
7627,SKK011-044_M_229,2.31,229,14
7628,SKK011-044_M_230,1.43,141,8
7629,SKK011-044_M_231,3.1,308,16
7630,SKK011-044_M_232,4.86,484,36
7631,SKK011-044_M_233,1.09,107,10
7632,SKK011-044_M_234,2.79,277,15
7633,SKK011-044_M_235,1.55,153,9
7634,SKK011-044_M_236,2.28,226,6
7635,SKK011-044_M_237,4.38,436,31
7636,SKK011-044_M_238,0.17,15,3
7637,SKK011-044_M_239,0.47,45,3
7638,SKK011-044_M_240,0.23,21,6
7639,SKK011-044_M_241,0.83,81,7
7640,SKK011-045_M_001,0.36,34,2
7641,SKK011-045_M_002,0.26,24,2
7642,SKK011-045_M_003,0.68,66,4
7643,SKK011-045_M_004,0.67,66,4
7644,SKK011-045_M_005,1.25,123,9
7645,SKK011-045_M_006,0.51,49,5
7646,SKK011-045_M_007,1.3,128,9
7647,SKK011-045_M_008,0.53,51,5
7648,SKK011-045_M_009,3.53,351,23
7649,SKK011-045_M_010,0.51,49,2
7650,SKK011-045_M_011,0.75,73,4
7651,SKK011-045_M_012,1.98,196,10
7652,SKK011-045_M_013,1.23,121,11
7653,SKK011-045_M_014,1.79,177,14
7654,SKK011-045_M_015,1.52,150,11
7655,SKK011-045_M_016,1.53,151,12
7656,SKK011-045_M_017,2.35,233,21
7657,SKK011-045_M_018,3.25,323,22
7658,SKK011-045_M_019,3.03,301,21
7659,SKK011-045_M_020,0.68,66,4
7660,SKK011-045_M_021,1.91,189,15
7661,SKK011-045_M_022,1.93,191,13
7662,SKK011-045_M_023,1.58,156,9
7663,SKK011-045_M_024,0.85,83,5
7664,SKK011-045_M_025,1.86,184,11
7665,SKK011-045_M_026,0.82,80,4
7666,SKK011-045_M_027,1.64,162,10
7667,SKK011-045_M_028,0.47,45,3
7668,SKK011-045_M_029,1.71,169,12
7669,SKK011-045_M_030,0.36,34,3
7670,SKK011-045_M_031,2.5,248,17
7671,SKK011-045_M_032,2.82,280,19
7672,SKK011-045_M_033,0.43,41,4
7673,SKK011-045_M_034,2.27,225,13
7674,SKK011-045_M_035,0.58,56,5
7675,SKK011-045_M_036,0.4,38,2
7676,SKK011-045_M_037,2.49,247,18
7677,SKK011-045_M_038,1.65,163,13
7678,SKK011-045_M_039,2.79,277,18
7679,SKK011-045_M_040,1.25,123,10
7680,SKK011-045_M_041,1.04,102,7
7681,SKK011-045_M_042,1.89,187,17
7682,SKK011-045_M_043,0.68,66,4
7683,SKK011-045_M_044,0.94,92,6
7684,SKK011-045_M_045,0.33,31,2
7685,SKK011-045_M_046,1.52,150,9
7686,SKK011-045_M_047,0.43,41,3
7687,SKK011-045_M_048,1.99,197,14
7688,SKK011-045_M_049,1.65,163,6
7689,SKK011-045_M_050,1.26,124,8
7690,SKK011-045_M_051,2.85,283,21
7691,SKK011-045_M_052,1.91,189,11
7692,SKK011-045_M_053,0.73,71,4
7693,SKK011-045_M_054,1.18,116,12
7694,SKK011-045_M_055,0.32,30,7
7695,SKK011-045_M_056,1.08,106,5
7696,SKK011-045_M_057,1.81,179,14
7697,SKK011-045_M_058,3.54,352,15
7698,SKK011-045_M_059,3.21,319,26
7699,SKK011-045_M_060,0.64,62,2
7700,SKK011-045_M_061,2.9,288,19
7701,SKK011-045_M_062,1.62,160,13
7702,SKK011-045_M_063,2.5,248,20
7703,SKK011-045_M_064,1.16,114,7
7704,SKK011-045_M_065,0.99,97,7
7705,SKK011-045_M_066,3.14,312,21
7706,SKK011-045_M_067,1.96,194,16
7707,SKK011-045_M_068,1.9,188,12
7708,SKK011-045_M_069,0.56,54,3
7709,SKK011-045_M_070,0.64,62,5
7710,SKK011-045_M_071,1.66,164,14
7711,SKK011-045_M_072,0.89,87,7
7712,SKK011-045_M_073,1.32,130,10
7713,SKK011-045_M_074,2.02,200,15
7714,SKK011-045_M_075,2.87,285,17
7715,SKK011-045_M_076,1.8,178,9
7716,SKK011-045_M_077,2.53,251,16
7717,SKK011-045_M_078,0.78,76,5
7718,SKK011-045_M_079,0.65,63,7
7719,SKK011-045_M_080,1.41,139,10
7720,SKK011-045_M_081,1.52,150,14
7721,SKK011-045_M_082,1.36,134,10
7722,SKK011-045_M_083,1.19,117,10
7723,SKK011-045_M_084,1.73,171,13
7724,SKK011-045_M_085,1.52,150,9
7725,SKK011-045_M_086,1.04,102,8
7726,SKK011-045_M_087,1.14,112,7
7727,SKK011-045_M_088,3.33,331,12
7728,SKK011-045_M_089,1.56,154,11
7729,SKK011-045_M_090,4.55,453,25
7730,SKK011-045_M_091,2.4,238,11
7731,SKK011-045_M_092,1.04,102,6
7732,SKK011-045_M_093,0.32,30,9
7733,SKK011-045_M_094,0.58,56,3
7734,SKK011-045_M_095,4.43,441,23
7735,SKK011-045_M_096,2.33,231,12
7736,SKK011-045_M_097,0.73,71,6
7737,SKK011-045_M_098,2.2,218,12
7738,SKK011-045_M_099,2.49,247,13
7739,SKK011-045_M_100,1.52,150,10
7740,SKK011-045_M_101,4.38,436,31
7741,SKK011-045_M_102,1.0,98,8
7742,SKK011-045_M_103,1.41,139,11
7743,SKK011-045_M_104,0.41,39,2
7744,SKK011-045_M_105,0.84,82,8
7745,SKK011-045_M_106,1.74,172,11
7746,SKK011-045_M_107,1.3,128,10
7747,SKK011-045_M_108,1.22,120,10
7748,SKK011-045_M_109,1.04,102,7
7749,SKK011-045_M_110,0.8,78,3
7750,SKK011-045_M_111,2.7,268,19
7751,SKK011-045_M_112,1.25,123,9
7752,SKK011-045_M_113,1.17,115,5
7753,SKK011-045_M_114,1.33,131,9
7754,SKK011-045_M_115,0.74,72,4
7755,SKK011-045_M_116,1.26,124,9
7756,SKK011-045_M_117,1.72,170,12
7757,SKK011-045_M_118,1.35,133,8
7758,SKK011-045_M_119,0.53,51,2
7759,SKK011-045_M_120,2.02,200,16
7760,SKK011-045_M_121,2.11,209,10
7761,SKK011-045_M_122,0.4,38,6
7762,SKK011-045_M_123,1.55,153,6
7763,SKK011-045_M_124,0.47,45,2
7764,SKK011-045_M_125,3.14,312,21
7765,SKK011-045_M_126,0.29,27,2
7766,SKK011-045_M_127,2.18,216,14
7767,SKK011-045_M_128,3.64,362,22
7768,SKK011-045_M_129,2.22,220,18
7769,SKK011-045_M_130,2.17,215,14
7770,SKK011-045_M_131,1.98,196,11
7771,SKK011-045_M_132,0.3,28,6
7772,SKK011-045_M_133,1.14,112,6
7773,SKK011-045_M_134,0.68,66,2
7774,SKK011-045_M_135,0.46,44,3
7775,SKK011-045_M_136,0.94,92,7
7776,SKK011-045_M_137,1.51,149,11
7777,SKK011-045_M_138,0.23,21,14
7778,SKK011-045_M_139,1.31,129,7
7779,SKK011-045_M_140,0.44,42,2
7780,SKK011-045_M_141,1.44,142,11
7781,SKK011-045_M_142,1.73,171,13
7782,SKK011-045_M_143,0.86,84,7
7783,SKK011-045_M_144,0.76,74,5
7784,SKK011-045_M_145,2.08,206,18
7785,SKK011-045_M_146,1.58,156,9
7786,SKK011-045_M_147,3.9,388,20
7787,SKK011-045_M_148,1.22,120,3
7788,SKK011-045_M_149,1.27,125,8
7789,SKK011-045_M_150,2.02,200,9
7790,SKK011-045_M_151,5.41,539,27
7791,SKK011-045_M_152,1.35,133,10
7792,SKK011-045_M_153,1.02,100,9
7793,SKK011-045_M_154,1.33,131,9
7794,SKK011-045_M_155,0.63,61,4
7795,SKK011-045_M_156,1.77,175,11
7796,SKK011-045_M_157,1.42,140,11
7797,SKK011-045_M_158,0.96,94,7
7798,SKK011-045_M_159,0.98,96,7
7799,SKK011-045_M_160,2.82,280,24
7800,SKK011-045_M_161,2.18,216,13
7801,SKK011-045_M_162,2.21,219,13
7802,SKK011-045_M_163,3.1,308,24
7803,SKK011-045_M_164,0.77,75,7
7804,SKK011-045_M_165,0.23,21,6
7805,SKK011-045_M_166,1.54,152,12
7806,SKK011-045_M_167,2.77,275,16
7807,SKK011-045_M_168,0.57,55,4
7808,SKK011-045_M_169,0.56,54,2
7809,SKK011-045_M_170,1.41,139,7
7810,SKK011-045_M_171,0.97,95,6
7811,SKK011-045_M_172,2.11,209,15
7812,SKK011-045_M_173,0.91,89,6
7813,SKK011-045_M_174,1.07,105,6
7814,SKK011-045_M_175,0.63,61,4
7815,SKK011-045_M_176,1.9,188,17
7816,SKK011-045_M_177,0.5,48,3
7817,SKK011-045_M_178,1.21,119,10
7818,SKK011-045_M_179,2.47,245,20
7819,SKK011-045_M_180,1.21,119,10
7820,SKK011-045_M_181,0.46,44,2
7821,SKK011-045_M_182,2.26,224,14
7822,SKK011-045_M_183,0.78,76,4
7823,SKK011-045_M_184,2.3,228,14
7824,SKK011-045_M_185,3.84,382,28
7825,SKK011-045_M_186,0.99,97,8
7826,SKK011-045_M_187,2.63,261,19
7827,SKK011-045_M_188,2.08,206,16
7828,SKK011-045_M_189,5.05,503,20
7829,SKK011-045_M_190,2.06,204,14
7830,SKK011-045_M_191,0.39,37,6
7831,SKK011-045_M_192,1.98,196,9
7832,SKK011-045_M_193,1.5,148,10
7833,SKK011-045_M_194,0.83,81,3
7834,SKK011-045_M_195,3.89,387,23
7835,SKK011-045_M_196,3.59,357,24
7836,SKK011-045_M_197,1.1,108,6
7837,SKK011-045_M_198,1.43,141,11
7838,SKK011-045_M_199,0.24,22,2
7839,SKK011-045_M_200,2.64,262,14
7840,SKK011-045_M_201,1.71,169,13
7841,SKK011-045_M_202,0.69,67,6
7842,SKK011-045_M_203,0.61,59,4
7843,SKK011-045_M_204,3.6,358,20
7844,SKK011-045_M_205,2.51,249,14
7845,SKK011-045_M_206,4.78,476,20
7846,SKK011-045_M_207,3.71,369,27
7847,SKK011-045_M_208,1.03,101,7
7848,SKK011-045_M_209,0.64,62,3
7849,SKK011-045_M_210,2.17,215,16
7850,SKK011-045_M_211,2.79,277,12
7851,SKK011-045_M_212,2.16,214,13
7852,SKK011-045_M_213,2.73,271,18
7853,SKK011-045_M_214,0.47,45,2
7854,SKK011-045_M_215,1.97,195,9
7855,SKK011-045_M_216,0.9,88,5
7856,SKK011-045_M_217,2.93,291,17
7857,SKK011-045_M_218,3.27,325,22
7858,SKK011-045_M_219,0.59,57,3
7859,SKK011-045_M_220,1.87,185,15
7860,SKK011-045_M_221,1.5,148,8
7861,SKK011-045_M_222,1.83,181,15
7862,SKK011-045_M_223,1.68,166,13
7863,SKK011-045_M_224,3.03,301,19
7864,SKK011-045_M_225,0.66,64,5
7865,SKK011-045_M_226,0.79,77,4
7866,SKK011-045_M_227,1.61,159,12
7867,SKK011-045_M_228,0.58,56,6
7868,SKK011-045_M_229,0.78,76,6
7869,SKK011-045_M_230,1.26,124,8
7870,SKK011-045_M_231,0.65,63,4
7871,SKK011-045_M_232,1.59,157,12
7872,SKK011-045_M_233,1.7,168,6
7873,SKK011-045_M_234,1.93,191,11
7874,SKK011-045_M_235,1.55,153,9
7875,SKK011-045_M_236,1.76,174,14
7876,SKK011-045_M_237,0.17,15,8
7877,SKK011-045_M_238,1.57,155,12
7878,SKK011-045_M_239,0.75,73,5
7879,SKK011-045_M_240,1.52,150,13
7880,SKK011-045_M_241,1.97,195,12
7881,SKK011-045_M_242,0.88,86,6
7882,SKK011-045_M_243,0.18,16,8
7883,SKK011-045_M_244,1.99,197,9
7884,SKK011-045_M_245,1.79,177,10
7885,SKK011-045_M_246,3.3,328,28
7886,SKK011-045_M_247,1.51,149,12
7887,SKK011-045_M_248,1.19,117,10
7888,SKK011-045_M_249,0.89,87,8
7889,SKK011-045_M_250,3.76,374,27
7890,SKK011-045_M_251,1.49,147,12
7891,SKK011-045_M_252,3.17,315,21
7892,SKK011-045_M_253,1.23,121,8
7893,SKK011-045_M_254,3.95,393,22
7894,SKK011-045_M_255,1.96,194,12
7895,SKK011-045_M_256,2.72,270,12
7896,SKK011-045_M_257,1.31,129,8
7897,SKK011-045_M_258,3.06,304,19
7898,SKK011-045_M_259,0.45,43,3
7899,SKK011-045_M_260,2.77,275,12
7900,SKK011-045_M_261,3.85,383,23
7901,SKK011-045_M_262,1.17,115,8
7902,SKK011-045_M_263,4.69,467,32
7903,SKK011-045_M_264,0.36,34,2
7904,SKK011-045_M_265,3.27,325,18
7905,SKK011-045_M_266,0.91,89,6
7906,SKK011-045_M_267,1.56,154,11
7907,SKK011-045_M_268,1.57,155,10
7908,SKK011-045_M_269,2.03,201,14
7909,SKK011-045_M_270,0.6,58,4
7910,SKK011-045_M_271,3.0,298,20
7911,SKK011-045_M_272,2.75,273,20
7912,SKK011-045_M_273,1.11,109,10
7913,SKK011-045_M_274,3.26,324,22
7914,SKK011-045_M_275,4.41,439,30
7915,SKK011-045_M_276,1.57,155,13
7916,SKK011-045_M_277,3.58,356,17
7917,SKK011-045_M_278,1.82,180,10
7918,SKK011-045_M_279,0.82,80,6
7919,SKK011-045_M_280,3.39,337,18
7920,SKK011-045_M_281,2.16,214,12
7921,SKK011-045_M_282,0.75,73,5
7922,SKK011-045_M_283,0.33,31,7
7923,SKK011-045_M_284,2.75,273,16
7924,SKK011-045_M_285,0.97,95,8
7925,SKK011-045_M_286,5.05,503,32
7926,SKK011-045_M_287,2.08,206,6
7927,SKK011-045_M_288,1.45,143,8
7928,SKK011-045_M_289,3.31,329,24
7929,SKK011-045_M_290,2.98,296,23
7930,SKK011-045_M_291,1.54,152,10
7931,SKK011-045_M_292,1.2,118,7
7932,SKK011-045_M_293,1.54,152,12
7933,SKK011-045_M_294,4.4,438,37
7934,SKK011-045_M_295,0.9,89,5
7935,SKK011-045_M_296,4.69,467,33
7936,SKK011-045_M_297,2.25,223,15
7937,SKK011-045_M_298,0.88,86,8
7938,SKK011-045_M_299,0.55,53,4
7939,SKK011-045_M_300,0.25,23,8
7940,SKK011-045_M_301,4.64,462,29
7941,SKK011-045_M_302,2.1,208,18
7942,SKK011-045_M_303,0.78,76,7
7943,SKK011-045_M_304,0.37,35,6
7944,SKK011-045_M_305,2.72,270,18
7945,SKK011-045_M_306,0.94,92,6
7946,SKK011-045_M_307,1.66,164,9
7947,SKK011-045_M_308,0.57,55,6
7948,SKK011-045_M_309,1.4,138,12
7949,SKK011-045_M_310,1.86,184,9
7950,SKK011-045_M_311,0.63,61,4
7951,SKK011-045_M_312,0.89,87,7
7952,SKK011-045_M_313,2.25,223,14
7953,SKK011-045_M_314,2.95,293,14
7954,SKK011-045_M_315,5.84,582,37
7955,SKK011-045_M_316,1.48,146,6
7956,SKK011-045_M_317,3.01,299,22
7957,SKK011-045_M_318,2.35,233,15
7958,SKK011-045_M_319,1.17,115,8
7959,SKK011-045_M_320,0.56,54,2
7960,SKK011-045_M_321,4.85,483,27
7961,SKK011-045_M_322,1.44,142,12
7962,SKK011-045_M_323,1.44,142,10
7963,SKK011-045_M_324,1.41,139,7
7964,SKK011-045_M_325,4.18,416,26
7965,SKK011-045_M_326,1.75,173,9
7966,SKK011-045_M_327,0.63,61,3
7967,SKK011-045_M_328,1.31,129,7
7968,SKK011-045_M_329,1.88,186,10
7969,SKK011-045_M_330,0.86,84,5
7970,SKK011-045_M_331,0.69,67,5
7971,SKK011-045_M_332,1.9,188,10
7972,SKK011-045_M_333,1.85,183,13
7973,SKK011-045_M_334,2.28,226,10
7974,SKK011-045_M_335,0.78,76,2
7975,SKK011-045_M_336,2.37,235,11
7976,SKK011-045_M_337,0.86,84,6
7977,SKK011-045_M_338,1.11,109,8
7978,SKK011-045_M_339,2.89,287,17
7979,SKK011-045_M_340,1.35,133,13
7980,SKK011-045_M_341,2.79,277,20
7981,SKK011-045_M_342,1.19,117,7
7982,SKK011-045_M_343,0.75,73,5
7983,SKK011-045_M_344,1.61,159,11
7984,SKK011-045_M_345,1.54,152,2
7985,SKK011-045_M_346,0.52,50,4
7986,SKK011-045_M_347,3.55,353,23
7987,SKK011-045_M_348,2.41,239,13
7988,SKK011-045_M_349,1.5,148,10
7989,SKK011-045_M_350,1.0,98,7
7990,SKK011-045_M_351,0.79,77,5
7991,SKK011-045_M_352,2.68,266,20
7992,SKK011-045_M_353,0.32,30,4
7993,SKK011-045_M_354,3.93,391,24
7994,SKK011-045_M_355,0.66,64,5
7995,SKK011-045_M_356,0.69,67,5
7996,SKK011-045_M_357,0.85,83,5
7997,SKK011-045_M_358,4.69,467,26
7998,SKK011-045_M_359,1.82,180,12
7999,SKK011-045_M_360,1.66,164,12
8000,SKK011-045_M_361,2.78,276,18
8001,SKK011-045_M_362,1.31,129,10
8002,SKK011-045_M_363,1.5,148,14
8003,SKK011-045_M_364,0.43,41,3
8004,SKK011-045_M_365,2.11,209,18
8005,SKK011-045_M_366,1.32,130,10
8006,SKK011-045_M_367,0.9,88,4
8007,SKK011-045_M_368,1.94,192,14
8008,SKK011-045_M_369,0.36,34,6
8009,SKK011-045_M_370,2.07,205,15
8010,SKK011-045_M_371,0.32,30,2
8011,SKK011-045_M_372,1.33,131,5
8012,SKK011-045_M_373,0.25,23,5
8013,SKK011-045_M_374,2.03,201,12
8014,SKK011-045_M_375,2.67,265,17
8015,SKK011-045_M_376,0.71,69,5
8016,SKK011-045_M_377,0.4,38,7
8017,SKK011-045_M_378,0.53,51,3
8018,SKK011-045_M_379,1.19,117,7
8019,SKK011-045_M_380,2.72,270,15
8020,SKK011-045_M_381,3.65,363,24
8021,SKK011-045_M_382,2.9,288,20
8022,SKK011-045_M_383,3.56,354,23
8023,SKK011-045_M_384,1.71,169,10
8024,SKK011-045_M_385,3.44,342,21
8025,SKK011-045_M_386,2.11,209,15
8026,SKK011-045_M_387,0.8,78,6
8027,SKK011-045_M_388,1.64,162,9
8028,SKK011-045_M_389,2.59,257,20
8029,SKK011-045_M_390,1.85,183,10
8030,SKK011-045_M_391,3.1,308,19
8031,SKK011-045_M_392,2.79,277,15
8032,SKK011-045_M_393,2.09,207,15
8033,SKK011-045_M_394,1.45,143,9
8034,SKK011-045_M_395,1.74,173,13
8035,SKK011-045_M_396,1.62,160,13
8036,SKK011-045_M_397,0.88,86,5
8037,SKK011-045_M_398,3.2,318,24
8038,SKK011-045_M_399,0.61,59,5
8039,SKK011-045_M_400,1.33,131,8
8040,SKK011-045_M_401,1.6,158,9
8041,SKK011-045_M_402,1.29,127,9
8042,SKK011-045_M_403,2.01,199,14
8043,SKK011-045_M_404,1.63,161,14
8044,SKK011-045_M_405,2.86,284,18
8045,SKK011-045_M_406,1.48,146,7
8046,SKK011-045_M_407,0.7,68,5
8047,SKK011-045_M_408,0.31,29,6
8048,SKK011-045_M_409,1.28,126,10
8049,SKK011-045_M_410,0.42,40,2
8050,SKK011-045_M_411,1.33,131,5
8051,SKK011-045_M_412,1.72,170,12
8052,SKK011-045_M_413,2.04,202,12
8053,SKK011-045_M_414,5.15,513,27
8054,SKK011-045_M_415,2.91,289,20
8055,SKK011-045_M_416,0.72,70,5
8056,SKK011-045_M_417,2.85,283,16
8057,SKK011-045_M_418,1.65,163,10
8058,SKK011-045_M_419,0.98,96,6
8059,SKK011-045_M_420,3.22,320,20
8060,SKK011-045_M_421,0.9,88,6
8061,SKK011-045_M_422,0.4,38,2
8062,SKK011-045_M_423,1.57,155,11
8063,SKK011-045_M_424,4.4,438,22
8064,SKK011-045_M_425,0.45,43,3
8065,SKK011-045_M_426,1.67,165,11
8066,SKK011-045_M_427,0.62,60,4
8067,SKK011-045_M_428,3.39,337,16
8068,SKK011-045_M_429,1.11,109,4
8069,SKK011-045_M_430,1.84,182,11
8070,SKK011-045_M_431,2.8,278,19
8071,SKK011-045_M_432,0.56,54,2
8072,SKK011-045_M_433,3.83,381,21
8073,SKK011-045_M_434,1.79,177,9
8074,SKK011-045_M_435,0.43,41,2
8075,SKK011-045_M_436,0.18,16,8
8076,SKK011-045_M_437,1.61,159,12
8077,SKK011-045_M_438,4.15,413,20
8078,SKK011-045_M_439,1.17,115,7
8079,SKK011-045_M_440,0.9,88,6
8080,SKK011-045_M_441,2.51,249,13
8081,SKK011-045_M_442,2.14,212,14
8082,SKK011-045_M_443,1.75,173,9
8083,SKK011-045_M_444,1.25,123,10
8084,SKK011-045_M_445,0.61,59,5
8085,SKK011-045_M_446,1.36,134,11
8086,SKK011-045_M_447,1.0,98,6
8087,SKK011-045_M_448,4.22,420,28
8088,SKK011-045_M_449,2.75,273,22
8089,SKK011-045_M_450,3.71,369,23
8090,SKK011-045_M_451,1.47,145,9
8091,SKK011-045_M_452,1.72,170,8
8092,SKK011-045_M_453,1.62,160,12
8093,SKK011-045_M_454,0.41,39,8
8094,SKK011-045_M_455,4.31,429,30
8095,SKK011-045_M_456,1.8,178,11
8096,SKK011-045_M_457,0.97,95,6
8097,SKK011-045_M_458,3.14,312,13
8098,SKK011-045_M_459,1.5,148,8
8099,SKK011-045_M_460,1.84,182,10
8100,SKK011-045_M_461,0.77,75,6
8101,SKK011-045_M_462,5.27,525,22
8102,SKK011-045_M_463,3.57,355,24
8103,SKK011-045_M_464,0.84,82,4
8104,SKK011-045_M_465,3.48,346,23
8105,SKK011-045_M_466,3.18,316,19
8106,SKK011-045_M_467,1.43,141,7
8107,SKK011-045_M_468,5.29,527,38
8108,SKK011-045_M_469,0.57,55,3
8109,SKK011-045_M_470,3.4,338,24
8110,SKK011-045_M_471,3.02,300,17
8111,SKK011-045_M_472,2.31,229,15
8112,SKK011-045_M_473,2.7,268,19
8113,SKK011-045_M_474,4.32,430,24
8114,SKK011-045_M_475,3.79,377,27
8115,SKK011-045_M_476,0.73,71,5
8116,SKK011-045_M_477,0.91,89,5
8117,SKK011-045_M_478,3.9,388,25
8118,SKK011-045_M_479,2.82,280,8
8119,SKK011-045_M_480,1.97,195,11
8120,SKK011-045_M_481,1.8,178,12
8121,SKK011-045_M_482,0.08,6,1
8122,SKK011-045_M_483,2.73,271,19
8123,SKK011-045_M_484,3.12,310,20
8124,SKK011-045_M_485,0.59,57,3
8125,SKK011-045_M_486,2.21,219,16
8126,SKK011-045_M_487,1.6,158,11
8127,SKK011-045_M_488,4.34,432,29
8128,SKK011-045_M_489,2.45,243,12
8129,SKK011-045_M_490,1.47,145,9
8130,SKK011-045_M_491,1.67,165,14
8131,SKK011-045_M_492,2.28,226,12
8132,SKK011-045_M_493,1.48,146,12
8133,SKK011-045_M_494,1.77,175,10
8134,SKK011-045_M_495,2.45,243,12
8135,SKK011-045_M_496,0.8,78,6
8136,SKK011-045_M_497,0.52,50,4
8137,SKK011-045_M_498,0.76,74,6
8138,SKK011-045_M_499,1.07,105,8
8139,SKK011-045_M_500,1.63,161,12
8140,SKK011-045_M_501,3.97,395,29
8141,SKK011-045_M_502,1.27,125,10
8142,SKK011-045_M_503,0.24,22,7
8143,SKK011-045_M_504,1.22,120,8
8144,SKK012-046_M_001,2.33,231,16
8145,SKK012-046_M_002,0.78,76,3
8146,SKK012-046_M_003,3.94,392,24
8147,SKK012-046_M_004,2.43,241,14
8148,SKK012-046_M_005,5.24,522,29
8149,SKK012-046_M_006,0.73,71,5
8150,SKK012-046_M_007,1.25,123,10
8151,SKK012-046_M_008,1.5,148,13
8152,SKK012-046_M_009,1.04,102,5
8153,SKK012-046_M_010,5.54,552,34
8154,SKK012-046_M_011,2.06,204,16
8155,SKK012-046_M_012,2.13,211,12
8156,SKK012-046_M_013,0.25,23,4
8157,SKK012-046_M_014,0.18,16,8
8158,SKK012-046_M_015,1.66,164,8
8159,SKK012-046_M_016,2.39,237,15
8160,SKK012-046_M_017,2.71,269,16
8161,SKK012-046_M_018,1.29,127,10
8162,SKK012-046_M_019,2.14,212,12
